city,country,iso2,iso3,latitude,longitude,population,aqi,aqi_category,dominant_pollutant,data_quality_flag,collection_timestamp
Tokyo,Japan,JP,JPN,35.687,139.7495,37785000.0,67.0,Good air quality,pm25,complete,2025-12-07T14:54:56.336706
Jakarta,Indonesia,ID,IDN,-6.175,106.8275,33756000.0,54.0,Moderate air quality,pm25,complete,2025-12-07T14:54:57.166707
Delhi,India,IN,IND,28.61,77.23,32226000.0,15.0,Poor air quality,pm10,complete,2025-12-07T14:54:58.001887
Guangzhou,China,CN,CHN,23.13,113.26,26940000.0,34.0,Low air quality,pm25,complete,2025-12-07T14:54:58.954922
Mumbai,India,IN,IND,19.0761,72.8775,24973000.0,29.0,Low air quality,pm10,complete,2025-12-07T14:54:59.766270
Manila,Philippines,PH,PHL,14.5958,120.9772,24922000.0,80.0,Excellent air quality,o3,complete,2025-12-07T14:55:00.601774
Shanghai,China,CN,CHN,31.2286,121.4747,24073000.0,28.0,Low air quality,pm25,complete,2025-12-07T14:55:01.414615
São Paulo,Brazil,BR,BRA,-23.5504,-46.6339,23086000.0,63.0,Good air quality,pm10,complete,2025-12-07T14:55:02.274970
Seoul,"Korea, South",KR,KOR,37.5667,126.9833,23016000.0,50.0,Moderate air quality,pm25,complete,2025-12-07T14:55:03.165963
Mexico City,Mexico,MX,MEX,19.4333,-99.1333,21804000.0,38.0,Low air quality,pm25,complete,2025-12-07T14:55:03.993968
Kolkāta,India,IN,IND,22.5675,88.37,21747000.0,17.0,Poor air quality,pm10,complete,2025-12-07T14:55:04.798394
Cairo,Egypt,EG,EGY,30.0444,31.2358,20296000.0,21.0,Low air quality,pm10,complete,2025-12-07T14:55:05.649091
Karachi,Pakistan,PK,PAK,24.86,67.01,20249000.0,38.0,Low air quality,pm25,complete,2025-12-07T14:55:06.483174
Dhaka,Bangladesh,BD,BGD,23.7289,90.3944,19134000.0,17.0,Poor air quality,pm25,complete,2025-12-07T14:55:07.393092
New York,United States,US,USA,40.6943,-73.9249,18832416.0,72.0,Good air quality,pm25,complete,2025-12-07T14:55:08.190241
Beijing,China,CN,CHN,39.9067,116.3975,18522000.0,83.0,Excellent air quality,o3,complete,2025-12-07T14:55:09.089786
Bangkok,Thailand,TH,THA,13.7525,100.4942,18007000.0,45.0,Moderate air quality,pm10,complete,2025-12-07T14:55:09.916516
Shenzhen,China,CN,CHN,22.5415,114.0596,17619000.0,39.0,Low air quality,pm25,complete,2025-12-07T14:55:10.763490
Moscow,Russia,RU,RUS,55.7506,37.6175,17332000.0,56.0,Moderate air quality,pm10,complete,2025-12-07T14:55:11.646343
Buenos Aires,Argentina,AR,ARG,-34.6036,-58.3814,16710000.0,78.0,Good air quality,o3,complete,2025-12-07T14:55:12.524321
Lagos,Nigeria,NG,NGA,6.455,3.3841,16637000.0,,,,missing_aqi,2025-12-07T14:55:13.385168
Bangalore,India,IN,IND,12.9789,77.5917,15386000.0,35.0,Low air quality,pm25,complete,2025-12-07T14:55:14.191671
Ho Chi Minh City,Vietnam,VN,VNM,10.7756,106.7019,15136000.0,43.0,Moderate air quality,pm25,complete,2025-12-07T14:55:15.039326
Ōsaka,Japan,JP,JPN,34.6939,135.5022,15126000.0,69.0,Good air quality,pm25,complete,2025-12-07T14:55:15.918857
Chengdu,China,CN,CHN,30.66,104.0633,14645000.0,31.0,Low air quality,pm25,complete,2025-12-07T14:55:16.766143
Istanbul,Turkey,TR,TUR,41.0136,28.955,14441000.0,72.0,Good air quality,pm10,complete,2025-12-07T14:55:17.602140
Tehran,Iran,IR,IRN,35.6889,51.3897,14148000.0,,,,missing_aqi,2025-12-07T14:55:18.415599
Kinshasa,Congo (Kinshasa),CD,COD,-4.3219,15.3119,12836000.0,,,,missing_aqi,2025-12-07T14:55:19.242062
Rio de Janeiro,Brazil,BR,BRA,-22.9111,-43.2056,12592000.0,66.0,Good air quality,pm10,complete,2025-12-07T14:55:20.207004
Chennai,India,IN,IND,13.0825,80.275,12395000.0,19.0,Poor air quality,pm25,complete,2025-12-07T14:55:21.011149
Xi’an,China,CN,CHN,34.2611,108.9422,12328000.0,36.0,Low air quality,pm25,complete,2025-12-07T14:55:21.848481
Lahore,Pakistan,PK,PAK,31.5497,74.3436,12306000.0,32.0,Low air quality,pm25,complete,2025-12-07T14:55:22.648428
Chongqing,China,CN,CHN,29.5637,106.5504,12135000.0,32.0,Low air quality,pm25,complete,2025-12-07T14:55:23.431140
Los Angeles,United States,US,USA,34.1141,-118.4068,11885717.0,73.0,Good air quality,pm10,complete,2025-12-07T14:55:24.273261
London,United Kingdom,GB,GBR,51.5072,-0.1275,11262000.0,76.0,Good air quality,o3,complete,2025-12-07T14:55:25.147601
Paris,France,FR,FRA,48.8567,2.3522,11060000.0,74.0,Good air quality,o3,complete,2025-12-07T14:55:26.073196
Linyi,China,CN,CHN,35.1038,118.3564,10820000.0,41.0,Moderate air quality,pm25,complete,2025-12-07T14:55:26.925220
Dongguan,China,CN,CHN,23.021,113.752,10646000.0,40.0,Moderate air quality,pm25,complete,2025-12-07T14:55:27.858346
Baoding,China,CN,CHN,38.874,115.464,10546831.0,58.0,Moderate air quality,pm10,complete,2025-12-07T14:55:28.750502
Hyderābād,India,IN,IND,17.3617,78.4747,10494000.0,24.0,Low air quality,pm25,complete,2025-12-07T14:55:29.560482
Tianjin,China,CN,CHN,39.1336,117.2054,10368000.0,86.0,Excellent air quality,o3,complete,2025-12-07T14:55:30.387278
Lima,Peru,PE,PER,-12.06,-77.0375,10320000.0,72.0,Good air quality,pm10,complete,2025-12-07T14:55:31.236467
Wuhan,China,CN,CHN,30.5934,114.3046,10251000.0,26.0,Low air quality,pm25,complete,2025-12-07T14:55:32.132929
Nanyang,China,CN,CHN,32.9902,112.5285,9577771.0,18.0,Poor air quality,pm25,complete,2025-12-07T14:55:32.997075
Hangzhou,China,CN,CHN,30.267,120.153,9523000.0,38.0,Low air quality,pm25,complete,2025-12-07T14:55:33.900554
Nagoya,Japan,JP,JPN,35.1833,136.9,9197000.0,65.0,Good air quality,pm25,complete,2025-12-07T14:55:34.732344
