city,country,lat,lon,aqi,aqi_category,dominant_pollutant,collection_timestamp,status
Tokyo,Japan,35.687,139.7495,64.0,Good air quality,pm25,2025-11-20T14:38:31.279676,success
Jakarta,Indonesia,-6.175,106.8275,63.0,Good air quality,pm10,2025-11-20T14:38:32.165895,success
Delhi,India,28.61,77.23,14.0,Poor air quality,pm10,2025-11-20T14:38:32.973334,success
Guangzhou,China,23.13,113.26,60.0,Good air quality,pm10,2025-11-20T14:38:33.801853,success
Mumbai,India,19.0761,72.8775,19.0,Poor air quality,pm10,2025-11-20T14:38:34.638730,success
Manila,Philippines,14.5958,120.9772,87.0,Excellent air quality,o3,2025-11-20T14:38:35.539648,success
Shanghai,China,31.2286,121.4747,36.0,Low air quality,pm25,2025-11-20T14:38:36.424362,success
São Paulo,Brazil,-23.5504,-46.6339,59.0,Moderate air quality,pm10,2025-11-20T14:38:37.290207,success
Seoul,"Korea, South",37.5667,126.9833,81.0,Excellent air quality,o3,2025-11-20T14:38:38.080263,success
Mexico City,Mexico,19.4333,-99.1333,37.0,Low air quality,pm25,2025-11-20T14:38:38.908328,success
Kolkāta,India,22.5675,88.37,19.0,Poor air quality,pm10,2025-11-20T14:38:39.772175,success
Cairo,Egypt,30.0444,31.2358,41.0,Moderate air quality,pm25,2025-11-20T14:38:40.658604,success
Karachi,Pakistan,24.86,67.01,49.0,Moderate air quality,pm25,2025-11-20T14:38:41.502361,success
Dhaka,Bangladesh,23.7289,90.3944,17.0,Poor air quality,pm25,2025-11-20T14:38:42.341247,success
New York,United States,40.6943,-73.9249,79.0,Good air quality,pm10,2025-11-20T14:38:43.144467,success
Beijing,China,39.9067,116.3975,25.0,Low air quality,pm25,2025-11-20T14:38:44.137624,success
Bangkok,Thailand,13.7525,100.4942,57.0,Moderate air quality,pm10,2025-11-20T14:38:45.051103,success
Shenzhen,China,22.5415,114.0596,65.0,Good air quality,pm10,2025-11-20T14:38:45.890664,success
Moscow,Russia,55.7506,37.6175,60.0,Good air quality,pm10,2025-11-20T14:38:46.770307,success
Buenos Aires,Argentina,-34.6036,-58.3814,71.0,Good air quality,o3,2025-11-20T14:38:47.649575,success
Lagos,Nigeria,6.455,3.3841,,,,2025-11-20T14:38:48.465187,error
Bangalore,India,12.9789,77.5917,47.0,Moderate air quality,pm10,2025-11-20T14:38:49.284758,success
Ho Chi Minh City,Vietnam,10.7756,106.7019,82.0,Excellent air quality,pm25,2025-11-20T14:38:50.068191,success
Ōsaka,Japan,34.6939,135.5022,59.0,Moderate air quality,pm25,2025-11-20T14:38:50.904420,success
Chengdu,China,30.66,104.0633,36.0,Low air quality,pm25,2025-11-20T14:38:51.770098,success
Istanbul,Turkey,41.0136,28.955,48.0,Moderate air quality,pm25,2025-11-20T14:38:52.697245,success
Tehran,Iran,35.6889,51.3897,,,,2025-11-20T14:38:53.515143,error
Kinshasa,Congo (Kinshasa),-4.3219,15.3119,,,,2025-11-20T14:38:54.534430,error
Rio de Janeiro,Brazil,-22.9111,-43.2056,71.0,Good air quality,pm10,2025-11-20T14:38:55.372598,success
Chennai,India,13.0825,80.275,37.0,Low air quality,pm25,2025-11-20T14:38:56.231128,success
Xi’an,China,34.2611,108.9422,34.0,Low air quality,pm10,2025-11-20T14:38:57.053989,success
Lahore,Pakistan,31.5497,74.3436,19.0,Poor air quality,pm25,2025-11-20T14:38:57.940006,success
Chongqing,China,29.5637,106.5504,39.0,Low air quality,pm25,2025-11-20T14:38:58.800416,success
Los Angeles,United States,34.1141,-118.4068,72.0,Good air quality,pm10,2025-11-20T14:38:59.586066,success
London,United Kingdom,51.5072,-0.1275,78.0,Good air quality,no2,2025-11-20T14:39:00.461292,success
Paris,France,48.8567,2.3522,80.0,Excellent air quality,no2,2025-11-20T14:39:01.297959,success
Linyi,China,35.1038,118.3564,36.0,Low air quality,pm25,2025-11-20T14:39:02.127824,success
Dongguan,China,23.021,113.752,67.0,Good air quality,pm25,2025-11-20T14:39:02.958095,success
Baoding,China,38.874,115.464,36.0,Low air quality,pm25,2025-11-20T14:39:03.793638,success
Hyderābād,India,17.3617,78.4747,28.0,Low air quality,pm25,2025-11-20T14:39:04.592381,success
Tianjin,China,39.1336,117.2054,48.0,Moderate air quality,pm25,2025-11-20T14:39:05.382717,success
Lima,Peru,-12.06,-77.0375,65.0,Good air quality,pm25,2025-11-20T14:39:06.203842,success
Wuhan,China,30.5934,114.3046,44.0,Moderate air quality,pm25,2025-11-20T14:39:07.037552,success
Nanyang,China,32.9902,112.5285,19.0,Poor air quality,pm25,2025-11-20T14:39:07.859932,success
Hangzhou,China,30.267,120.153,39.0,Low air quality,pm25,2025-11-20T14:39:08.724513,success
Nagoya,Japan,35.1833,136.9,76.0,Good air quality,pm25,2025-11-20T14:39:09.594772,success
Luanda,Angola,-8.8383,13.2344,,,,2025-11-20T14:39:10.423892,error
Foshan,China,23.0214,113.1216,72.0,Good air quality,pm25,2025-11-20T14:39:11.251444,success
Kuala Lumpur,Malaysia,3.1686,101.698,74.0,Good air quality,pm25,2025-11-20T14:39:12.081352,success
Zhoukou,China,33.6367,114.7014,33.0,Low air quality,pm25,2025-11-20T14:39:12.957580,success
Tongshan,China,34.261,117.1859,19.0,Poor air quality,pm25,2025-11-20T14:39:13.843898,success
Hanoi,Vietnam,21.0,105.85,67.0,Good air quality,pm25,2025-11-20T14:39:14.678297,success
Chicago,United States,41.8375,-87.6866,67.0,Good air quality,pm25,2025-11-20T14:39:15.487320,success
Nanjing,China,32.0608,118.7789,52.0,Moderate air quality,pm10,2025-11-20T14:39:16.354165,success
Heze,China,35.2343,115.4796,20.0,Low air quality,pm10,2025-11-20T14:39:17.211434,success
Pune,India,18.5203,73.8567,14.0,Poor air quality,pm10,2025-11-20T14:39:18.020822,success
Jining,China,35.4151,116.5871,33.0,Low air quality,pm25,2025-11-20T14:39:18.874757,success
Bogotá,Colombia,4.7111,-74.0722,69.0,Good air quality,pm25,2025-11-20T14:39:19.741845,success
Ahmedabad,India,23.0225,72.5714,16.0,Poor air quality,pm10,2025-11-20T14:39:20.560654,success
Shenyang,China,41.8025,123.4281,62.0,Good air quality,pm25,2025-11-20T14:39:21.359710,success
Dar es Salaam,Tanzania,-6.8161,39.2803,,,,2025-11-20T14:39:22.161941,error
Khartoum,Sudan,15.6031,32.5265,,,,2025-11-20T14:39:23.012407,error
Johannesburg,South Africa,-26.2044,28.0456,76.0,Good air quality,pm10,2025-11-20T14:39:23.837856,success
Fuyang,China,32.89,115.814,31.0,Low air quality,pm25,2025-11-20T14:39:24.668244,success
Hong Kong,Hong Kong,22.3,114.2,73.0,Good air quality,o3,2025-11-20T14:39:25.470102,success
Ganzhou,China,25.831,114.933,71.0,Good air quality,o3,2025-11-20T14:39:26.351713,success
Shangqiu,China,34.415,115.656,19.0,Poor air quality,pm25,2025-11-20T14:39:27.227191,success
Cangzhou,China,38.3047,116.8387,54.0,Moderate air quality,pm25,2025-11-20T14:39:28.112187,success
Riyadh,Saudi Arabia,24.65,46.71,4.0,Poor air quality,pm10,2025-11-20T14:39:28.979309,success
Santiago,Chile,-33.4372,-70.6506,50.0,Moderate air quality,pm10,2025-11-20T14:39:29.834068,success
Zhumadian,China,33.014,114.022,39.0,Low air quality,pm25,2025-11-20T14:39:30.669759,success
